symbol	timestamp	duration	class	oss_ev	absorbed_ev	shadow_sig	regime	p_cont	ecdf	oss_exec_drift	final
EURCAD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9455	-0.9995	+0
EURCAD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9483	-0.9997	+0
EURCAD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9382	-0.9998	+0
EURCAD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9383	-0.9999	+0
EURCAD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9255	-1.0	+0
EURCAD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9263	-1.0	+0
EURCAD	2026-07-07 11:21:01	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9243	-1.0	+0
EURCAD	2026-07-07 11:23:55	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9163	-1.0	+0
EURCAD	2026-07-07 11:26:57	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9306	-1.0	+0
EURCAD	2026-07-07 11:30:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.926	-1.0	+0
GBPUSD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
GBPUSD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
GBPUSD	2026-07-07 02:12:10	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
GBPUSD	2026-07-07 02:13:09	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
GBPUSD	2026-07-07 02:23:30	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
GBPUSD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
GBPUSD	2026-07-07 10:40:40	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
GBPUSD	2026-07-07 10:41:43	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
GBPUSD	2026-07-07 10:42:54	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9931	-1.0	+0
GBPUSD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9917	-1.0	+0
GBPUSD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9904	-1.0	+0
GBPUSD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.989	-1.0	+0
GBPUSD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9877	-1.0	+0
GBPUSD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9877	-1.0	+0
GBPUSD	2026-07-07 10:57:23	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9877	-1.0	+0
GBPUSD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.985	-1.0	+0
GBPUSD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9891	-1.0	+0
GBPUSD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9891	-1.0	+0
GBPUSD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9891	-1.0	+0
GBPUSD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9891	-1.0	+0
GBPUSD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9905	-1.0	+0
GBPUSD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9756	-1.0	+0
GBPUSD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9743	-1.0	+0
GBPUSD	2026-07-07 11:21:01	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9811	-1.0	+0
GBPUSD	2026-07-07 11:23:55	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9825	-1.0	+0
GBPUSD	2026-07-07 11:26:57	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9838	-0.8341	+0
GBPUSD	2026-07-07 11:37:20	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9745	-0.6422	+0
GBPUSD	2026-07-07 11:39:53	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9651	-0.8859	+0
GBPUSD	2026-07-07 11:42:20	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9639	-0.9643	+0
GBPUSD	2026-07-07 11:44:16	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9626	-0.9859	+0
GBPCAD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
GBPCAD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
GBPCAD	2026-07-07 02:12:10	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
GBPCAD	2026-07-07 10:36:41	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
GBPCAD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
GBPCAD	2026-07-07 10:40:40	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
GBPCAD	2026-07-07 10:41:43	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
GBPCAD	2026-07-07 10:42:54	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9931	-1.0	+0
GBPCAD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9917	-1.0	+0
GBPCAD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9904	-1.0	+0
GBPCAD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.989	-1.0	+0
GBPCAD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9877	-1.0	+0
GBPCAD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.989	-1.0	+0
GBPCAD	2026-07-07 10:57:23	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9891	-1.0	+0
GBPCAD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9863	-1.0	+0
GBPCAD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9891	-1.0	+0
GBPCAD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9905	-1.0	+0
GBPCAD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9878	-1.0	+0
GBPCAD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9878	-1.0	+0
GBPCAD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9905	-1.0	+0
GBPCAD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9756	-1.0	+0
GBPCAD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9783	-1.0	+0
GBPCAD	2026-07-07 11:21:01	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9824	-1.0	+0
GBPCAD	2026-07-07 11:23:55	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9838	-1.0	+0
GBPCAD	2026-07-07 11:26:57	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9838	-1.0	+0
GBPCAD	2026-07-07 11:30:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9838	-1.0	+0
GBPCAD	2026-07-07 11:34:10	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9731	-1.0	+0
GBPCAD	2026-07-07 11:37:20	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9664	-1.0	+0
GBPCAD	2026-07-07 11:39:53	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9651	-1.0	+0
GBPCAD	2026-07-07 11:42:20	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9639	-1.0	+0
GBPCAD	2026-07-07 11:44:16	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9626	-1.0	+0
AUDCAD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDCAD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDCAD	2026-07-07 02:13:09	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
AUDCAD	2026-07-07 02:33:12	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.989	-0.6648	+0
AUDCAD	2026-07-07 10:00:41	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.989	-0.7806	+0
AUDCAD	2026-07-07 10:15:11	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDCAD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
AUDCAD	2026-07-07 10:40:40	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
AUDCAD	2026-07-07 10:41:43	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9931	-1.0	+0
AUDCAD	2026-07-07 10:42:54	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.991	-1.0	+0
AUDCAD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9938	-1.0	+0
AUDCAD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
AUDCAD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9863	-1.0	+0
AUDCAD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9829	-1.0	+0
AUDCAD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
AUDCAD	2026-07-07 10:57:23	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9897	-1.0	+0
AUDCAD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9877	-1.0	+0
AUDCAD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
AUDCAD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-0.8267	+0
AUDCAD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9946	-0.8693	+0
AUDCAD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9932	-0.9248	+0
AUDCAD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9946	-0.5532	+0
AUDCAD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9932	-0.6253	+0
AUDCAD	2026-07-07 11:42:20	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9732	-0.7883	+0
AUDCAD	2026-07-07 11:44:16	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9592	-0.9279	+0
EURJPY	2026-07-07 02:11:11	1	A_NOISE	0.9888	0.9888	-1	LOCKED	0.9900	1.0	1.0	+0
EURJPY	2026-07-07 10:28:24	1	A_NOISE	0.5113	0.5113	-1	LOCKED	0.7000	0.7903	1.0	+0
EURJPY	2026-07-07 10:32:33	1	A_NOISE	0.6335	0.6335	-1	LOCKED	0.8100	0.809	1.0	+0
EURJPY	2026-07-07 10:36:41	1	A_NOISE	0.6335	0.6335	-1	LOCKED	0.8100	0.8223	1.0	+0
EURJPY	2026-07-07 10:39:22	1	A_NOISE	0.6335	0.6335	-1	LOCKED	0.8100	0.8183	1.0	+0
EURJPY	2026-07-07 10:57:23	1	A_NOISE	0.6335	0.6335	-1	LOCKED	0.8100	0.805	0.8531	+0
EURJPY	2026-07-07 11:06:46	1	A_NOISE	0.6335	0.6335	-1	LOCKED	0.8100	0.8048	0.9841	+0
GBPJPY	2026-07-07 02:11:11	1	A_NOISE	0.9888	0.9888	-1	COMPRESSED_CHAOS	0.9900	1.0	1.0	+0
GBPJPY	2026-07-07 02:13:09	2	A_NOISE	0.7857	0.7857	-1	COMPRESSED_CHAOS	0.8900	0.9959	1.0	+0
GBPJPY	2026-07-07 02:30:45	1	A_NOISE	0.9888	0.9888	-1	COMPRESSED_CHAOS	0.9900	1.0	1.0	+0
GBPJPY	2026-07-07 10:36:41	1	A_NOISE	0.9888	0.9888	-1	COMPRESSED_CHAOS	0.9900	1.0	1.0	+0
GBPJPY	2026-07-07 10:41:43	1	A_NOISE	-0.7878	0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9945	-0.6817	+0
GBPJPY	2026-07-07 10:42:54	2	A_NOISE	-0.7878	0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9945	-0.8502	+0
GBPJPY	2026-07-07 10:45:48	1	A_NOISE	-0.7878	0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9945	-0.9201	+0
GBPJPY	2026-07-07 10:50:46	1	A_NOISE	-0.7878	0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9959	-0.9665	+0
GBPJPY	2026-07-07 10:52:49	1	A_NOISE	-0.7878	0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9877	-0.9876	+0
USDCHF	2026-07-07 02:22:45	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9417	-1.0	+0
USDCHF	2026-07-07 02:23:30	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9417	-1.0	+0
USDCHF	2026-07-07 02:23:56	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9418	-1.0	+0
USDCHF	2026-07-07 02:24:40	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9205	-1.0	+0
USDCHF	2026-07-07 02:25:05	5	C_ACCUMULATION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9206	-1.0	+0
USDCHF	2026-07-07 02:26:28	6	C_ACCUMULATION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9297	-1.0	+0
USDCHF	2026-07-07 10:00:41	1	A_NOISE	-0.8381	0.8381	+1	NORMAL	0.9200	0.8717	-0.705	+0
EURNZD	2026-07-07 02:33:12	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.728	1.0	+0
EURNZD	2026-07-07 10:00:41	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7394	1.0	+0
EURNZD	2026-07-07 10:32:33	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7188	1.0	+0
EURNZD	2026-07-07 10:39:22	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7355	1.0	+0
EURNZD	2026-07-07 10:40:40	2	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7656	1.0	+0
EURNZD	2026-07-07 10:41:43	3	B_TRANSITION	0.5113	0.5113	-1	NORMAL	0.7000	0.7783	1.0	+0
