symbol	timestamp	duration	class	oss_ev	shadow_sig	regime	p_cont	ecdf
AUDUSD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
AUDUSD	2026-07-07 10:00:41	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9877
AUDUSD	2026-07-07 10:15:11	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
AUDUSD	2026-07-07 10:32:33	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9743
AUDUSD	2026-07-07 10:36:41	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9903
AUDUSD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9584
CHFJPY	2026-07-07 02:01:51	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8451
CHFJPY	2026-07-07 02:14:33	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8417
CHFJPY	2026-07-07 02:15:37	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8502
EURCAD	2026-07-07 02:09:27	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9549
EURCAD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9549
EURCAD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9522
EURCAD	2026-07-07 02:12:10	3	B_TRANSITION	-0.7878	+1	NORMAL	0.8900	0.9495
EURCAD	2026-07-07 02:13:09	4	B_TRANSITION	-0.7878	+1	NORMAL	0.8900	0.9475
EURCAD	2026-07-07 10:28:24	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9812
EURCAD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9751
EURCAD	2026-07-07 10:40:40	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9772
EURCAD	2026-07-07 10:41:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9689
EURCAD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9628
EURCAD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9574
EURCAD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9471
EURCAD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9431
EURCAD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9479
EURCAD	2026-07-07 10:57:23	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.948
EURCAD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9467
EURCAD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9407
EURCAD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9455
EURCAD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9483
EURCAD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9382
EURCAD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9383
EURCAD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9255
EURCAD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9263
GBPUSD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
GBPUSD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9972
GBPUSD	2026-07-07 02:12:10	3	B_TRANSITION	-0.7878	+1	NORMAL	0.8900	0.9986
GBPUSD	2026-07-07 02:13:09	4	B_TRANSITION	-0.7878	+1	NORMAL	0.8900	0.9986
GBPUSD	2026-07-07 02:23:30	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
GBPUSD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9972
GBPUSD	2026-07-07 10:40:40	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
GBPUSD	2026-07-07 10:41:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
GBPUSD	2026-07-07 10:42:54	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9931
GBPUSD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9917
GBPUSD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9904
GBPUSD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.989
GBPUSD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9877
GBPUSD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9877
GBPUSD	2026-07-07 10:57:23	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9877
GBPUSD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.985
GBPUSD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9891
GBPUSD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9891
GBPUSD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9891
GBPUSD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9891
GBPUSD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9905
GBPUSD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9756
GBPUSD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9743
GBPCAD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
GBPCAD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9972
GBPCAD	2026-07-07 02:12:10	3	B_TRANSITION	-0.7878	+1	NORMAL	0.8900	0.9972
GBPCAD	2026-07-07 10:36:41	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
GBPCAD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9972
GBPCAD	2026-07-07 10:40:40	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
GBPCAD	2026-07-07 10:41:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
GBPCAD	2026-07-07 10:42:54	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9931
GBPCAD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9917
GBPCAD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9904
GBPCAD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.989
GBPCAD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9877
GBPCAD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.989
GBPCAD	2026-07-07 10:57:23	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9891
GBPCAD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9863
GBPCAD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9891
GBPCAD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9905
GBPCAD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9878
GBPCAD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9878
GBPCAD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9905
GBPCAD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9756
GBPCAD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9783
AUDCAD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
AUDCAD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
AUDCAD	2026-07-07 02:13:09	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9972
AUDCAD	2026-07-07 02:33:12	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.989
AUDCAD	2026-07-07 10:00:41	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.989
AUDCAD	2026-07-07 10:15:11	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
AUDCAD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9972
AUDCAD	2026-07-07 10:40:40	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
AUDCAD	2026-07-07 10:41:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9931
AUDCAD	2026-07-07 10:42:54	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.991
AUDCAD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9938
AUDCAD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
AUDCAD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9863
AUDCAD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9829
AUDCAD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
AUDCAD	2026-07-07 10:57:23	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9897
AUDCAD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9877
AUDCAD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
AUDCAD	2026-07-07 11:03:53	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
AUDCAD	2026-07-07 11:06:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9946
AUDCAD	2026-07-07 11:09:44	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9932
AUDCAD	2026-07-07 11:12:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9946
AUDCAD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9932
EURJPY	2026-07-07 02:11:11	1	A_NOISE	0.9888	-1	LOCKED	0.9900	1.0
EURJPY	2026-07-07 10:28:24	1	A_NOISE	0.5113	-1	LOCKED	0.7000	0.7903
EURJPY	2026-07-07 10:32:33	1	A_NOISE	0.6335	-1	LOCKED	0.8100	0.809
EURJPY	2026-07-07 10:36:41	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
EURJPY	2026-07-07 10:39:22	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
EURJPY	2026-07-07 10:57:23	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
EURJPY	2026-07-07 11:06:46	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
GBPJPY	2026-07-07 02:11:11	1	A_NOISE	0.9888	-1	COMPRESSED_CHAOS	0.9900	1.0
GBPJPY	2026-07-07 02:13:09	1	A_NOISE	0.7857	-1	COMPRESSED_CHAOS	0.8900	0.9959
GBPJPY	2026-07-07 02:30:45	1	A_NOISE	0.9888	-1	COMPRESSED_CHAOS	0.9900	1.0
GBPJPY	2026-07-07 10:36:41	1	A_NOISE	0.9888	-1	COMPRESSED_CHAOS	0.9900	1.0
GBPJPY	2026-07-07 10:41:43	1	A_NOISE	-0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9945
GBPJPY	2026-07-07 10:42:54	1	A_NOISE	-0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9945
GBPJPY	2026-07-07 10:45:48	1	A_NOISE	-0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9945
GBPJPY	2026-07-07 10:50:46	1	A_NOISE	-0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9959
GBPJPY	2026-07-07 10:52:49	1	A_NOISE	-0.7878	+1	COMPRESSED_CHAOS	0.8900	0.9877
USDCHF	2026-07-07 02:22:45	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9417
USDCHF	2026-07-07 02:23:30	2	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9417
USDCHF	2026-07-07 02:23:56	3	B_TRANSITION	-0.7878	+1	NORMAL	0.8900	0.9418
USDCHF	2026-07-07 02:24:40	4	B_TRANSITION	-0.7878	+1	NORMAL	0.8900	0.9205
USDCHF	2026-07-07 02:25:05	5	C_ACCUMULATION	-0.7878	+1	NORMAL	0.8900	0.9206
USDCHF	2026-07-07 02:26:28	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9297
USDCHF	2026-07-07 10:00:41	1	A_NOISE	-0.8381	+1	NORMAL	0.9200	0.8717
EURNZD	2026-07-07 02:33:12	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.728
EURNZD	2026-07-07 10:00:41	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7394
EURNZD	2026-07-07 10:32:33	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7188
EURNZD	2026-07-07 10:39:22	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7355
EURNZD	2026-07-07 10:40:40	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7656
EURNZD	2026-07-07 10:41:43	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7783
EURNZD	2026-07-07 10:42:54	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7869
EURNZD	2026-07-07 10:45:48	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7789
EURNZD	2026-07-07 10:48:26	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7902
EURNZD	2026-07-07 10:50:46	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8606
EURNZD	2026-07-07 10:52:49	1	A_NOISE	0.7857	-1	NORMAL	0.8900	0.9019
EURNZD	2026-07-07 10:55:42	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8363
EURNZD	2026-07-07 10:57:23	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8995
EURNZD	2026-07-07 11:01:44	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8356
EURNZD	2026-07-07 11:03:53	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8202
EURNZD	2026-07-07 11:06:46	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8333
EURNZD	2026-07-07 11:09:44	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7928
EURNZD	2026-07-07 11:12:43	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7531
NZDJPY	2026-07-07 10:14:04	1	A_NOISE	-0.8381	+1	NORMAL	0.9200	0.8778
NZDJPY	2026-07-07 10:15:11	1	A_NOISE	-0.8381	+1	NORMAL	0.9200	0.8738
NZDCHF	2026-07-07 10:15:11	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9979
NZDCHF	2026-07-07 10:28:24	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
NZDCHF	2026-07-07 10:36:41	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9847
USDJPY	2026-07-07 10:28:24	1	A_NOISE	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7014
USDJPY	2026-07-07 10:32:33	1	A_NOISE	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7326
USDJPY	2026-07-07 10:36:41	1	A_NOISE	0.5113	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 10:39:22	1	A_NOISE	0.5113	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 10:40:40	1	A_NOISE	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7041
USDJPY	2026-07-07 10:42:54	1	A_NOISE	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7121
USDJPY	2026-07-07 10:45:48	1	A_NOISE	0.5113	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 10:48:26	1	A_NOISE	0.5113	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 10:50:46	1	A_NOISE	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7977
USDJPY	2026-07-07 10:52:49	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 10:55:42	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 10:57:23	1	A_NOISE	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8229
USDJPY	2026-07-07 10:59:24	1	A_NOISE	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8251
USDJPY	2026-07-07 11:01:44	1	A_NOISE	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8183
USDJPY	2026-07-07 11:03:53	1	A_NOISE	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8129
USDJPY	2026-07-07 11:06:46	1	A_NOISE	0.5113	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 11:09:44	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 11:12:43	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
USDJPY	2026-07-07 11:15:37	1	A_NOISE	0.6335	-1	UNKNOWN	0.5000	N/A
GBPCHF	2026-07-07 10:39:22	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
GBPCHF	2026-07-07 10:40:40	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
GBPCHF	2026-07-07 10:41:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
GBPCHF	2026-07-07 10:42:54	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9931
GBPCHF	2026-07-07 10:45:48	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
GBPCHF	2026-07-07 10:48:26	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
AUDCHF	2026-07-07 10:39:22	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9972
AUDCHF	2026-07-07 10:40:40	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
AUDCHF	2026-07-07 10:41:43	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
AUDCHF	2026-07-07 10:42:54	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9931
AUDCHF	2026-07-07 10:45:48	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9945
AUDCHF	2026-07-07 10:48:26	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
AUDCHF	2026-07-07 10:50:46	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9959
AUDCHF	2026-07-07 10:52:49	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9931
