"2026.06.08,02:47",213.736,213.741,213.736,213.741,29
"2026.06.08,02:48",213.74,213.748,213.74,213.746,29
"2026.06.08,02:49",213.748,213.761,213.736,213.736,83
"2026.06.08,02:50",213.735,213.745,213.734,213.739,68
"2026.06.08,02:51",213.738,213.746,213.738,213.741,44
"2026.06.08,02:52",213.743,213.761,213.74,213.758,28
"2026.06.08,02:53",213.761,213.772,213.746,213.77,100
"2026.06.08,02:54",213.771,213.781,213.768,213.776,67
"2026.06.08,02:55",213.776,213.801,213.776,213.798,100
"2026.06.08,02:56",213.796,213.801,213.786,213.789,155
"2026.06.08,02:57",213.788,213.801,213.781,213.798,99
"2026.06.08,02:58",213.797,213.797,213.787,213.793,111
"2026.06.08,02:59",213.791,213.815,213.791,213.803,206
"2026.06.08,03:00",213.805,213.806,213.786,213.801,210
"2026.06.08,03:01",213.801,213.816,213.789,213.792,130
"2026.06.08,03:02",213.791,213.8,213.783,213.799,119
"2026.06.08,03:03",213.8,213.801,213.769,213.769,142
"2026.06.08,03:04",213.766,213.769,213.731,213.755,133
"2026.06.08,03:05",213.757,213.763,213.738,213.763,106
"2026.06.08,03:06",213.762,213.777,213.752,213.777,81
"2026.06.08,03:07",213.777,213.789,213.769,213.789,96
"2026.06.08,03:08",213.791,213.794,213.778,213.781,58
"2026.06.08,03:09",213.78,213.795,213.78,213.792,52
"2026.06.08,03:10",213.79,213.79,213.756,213.757,94
"2026.06.08,03:11",213.756,213.809,213.753,213.806,87
"2026.06.08,03:12",213.805,213.824,213.803,213.809,90
"2026.06.08,03:13",213.809,213.816,213.788,213.808,65
"2026.06.08,03:14",213.807,213.821,213.799,213.812,72
"2026.06.08,03:15",213.81,213.812,213.772,213.781,72
"2026.06.08,03:16",213.78,213.791,213.771,213.778,104
"2026.06.08,03:17",213.776,213.791,213.773,213.791,76
"2026.06.08,03:18",213.793,213.794,213.785,213.791,59
"2026.06.08,03:19",213.791,213.792,213.77,213.772,85
"2026.06.08,03:20",213.77,213.788,213.765,213.776,94
"2026.06.08,03:21",213.777,213.788,213.768,213.786,111
"2026.06.08,03:22",213.784,213.812,213.782,213.808,122
"2026.06.08,03:23",213.809,213.811,213.791,213.808,112
"2026.06.08,03:24",213.81,213.814,213.798,213.807,93
"2026.06.08,03:25",213.808,213.82,213.799,213.817,145
"2026.06.08,03:26",213.818,213.819,213.807,213.817,99
"2026.06.08,03:27",213.819,213.823,213.791,213.792,94
"2026.06.08,03:28",213.791,213.795,213.782,213.784,73
"2026.06.08,03:29",213.785,213.801,213.784,213.799,78
"2026.06.08,03:30",213.798,213.806,213.795,213.802,103
"2026.06.08,03:31",213.802,213.815,213.787,213.81,102
"2026.06.08,03:32",213.809,213.816,213.804,213.816,88
"2026.06.08,03:33",213.814,213.833,213.812,213.827,115
"2026.06.08,03:34",213.828,213.846,213.822,213.834,159
"2026.06.08,03:35",213.833,213.838,213.82,213.823,96
"2026.06.08,03:36",213.824,213.847,213.823,213.842,103
"2026.06.08,03:37",213.841,213.868,213.837,213.858,125
"2026.06.08,03:38",213.855,213.872,213.85,213.854,103
"2026.06.08,03:39",213.853,213.87,213.848,213.859,75
"2026.06.08,03:40",213.863,213.88,213.855,213.874,92
"2026.06.08,03:41",213.873,213.875,213.843,213.853,138
"2026.06.08,03:42",213.851,213.866,213.833,213.84,120
"2026.06.08,03:43",213.842,213.871,213.837,213.869,90
"2026.06.08,03:44",213.869,213.885,213.859,213.878,126
"2026.06.08,03:45",213.879,213.885,213.866,213.871,166
"2026.06.08,03:46",213.871,213.871,213.82,213.826,171
"2026.06.08,03:47",213.824,213.831,213.81,213.824,167
"2026.06.08,03:48",213.821,213.849,213.814,213.847,118
"2026.06.08,03:49",213.849,213.868,213.84,213.84,121
"2026.06.08,03:50",213.842,213.859,213.835,213.839,142
"2026.06.08,03:51",213.836,213.876,213.833,213.876,188
"2026.06.08,03:52",213.874,213.897,213.866,213.883,135
"2026.06.08,03:53",213.885,213.915,213.881,213.908,167
"2026.06.08,03:54",213.907,213.958,213.905,213.949,396
"2026.06.08,03:55",213.951,213.961,213.936,213.947,264
"2026.06.08,03:56",213.949,213.972,213.946,213.967,134
"2026.06.08,03:57",213.968,213.994,213.968,213.99,136
"2026.06.08,03:58",213.988,214.005,213.979,213.987,136
"2026.06.08,03:59",213.989,214.016,213.987,214.009,141
"2026.06.08,04:00",214.01,214.042,214.005,214.006,241
"2026.06.08,04:01",214.001,214.008,213.979,213.979,179
"2026.06.08,04:02",213.978,214.006,213.978,214.003,125
"2026.06.08,04:03",214.004,214.007,213.986,213.989,98
"2026.06.08,04:04",213.987,214.014,213.987,214.008,88
"2026.06.08,04:05",214.007,214.016,213.995,213.997,125
"2026.06.08,04:06",213.999,214.014,213.997,214.012,119
"2026.06.08,04:07",214.012,214.012,213.991,214.003,112
"2026.06.08,04:08",214.004,214.008,213.999,214.003,88
"2026.06.08,04:09",214.004,214.005,213.978,213.982,117
"2026.06.08,04:10",213.985,213.985,213.93,213.934,206
"2026.06.08,04:11",213.936,213.946,213.925,213.94,155
"2026.06.08,04:12",213.938,213.955,213.914,213.921,225
"2026.06.08,04:13",213.92,213.952,213.916,213.939,206
"2026.06.08,04:14",213.94,213.945,213.906,213.906,207
"2026.06.08,04:15",213.904,213.91,213.847,213.864,421
"2026.06.08,04:16",213.865,213.884,213.856,213.856,188
"2026.06.08,04:17",213.858,213.868,213.822,213.833,210
"2026.06.08,04:18",213.832,213.858,213.819,213.844,228
"2026.06.08,04:19",213.842,213.842,213.795,213.801,258
"2026.06.08,04:20",213.8,213.814,213.792,213.809,178
"2026.06.08,04:21",213.808,213.81,213.755,213.773,306
"2026.06.08,04:22",213.775,213.805,213.772,213.786,217
"2026.06.08,04:23",213.796,213.808,213.785,213.799,184
"2026.06.08,04:24",213.801,213.801,213.764,213.776,193
"2026.06.08,04:25",213.774,213.779,213.735,213.745,210
"2026.06.08,04:26",213.744,213.76,213.743,213.749,180
"2026.06.08,04:27",213.747,213.789,213.734,213.738,184
"2026.06.08,04:28",213.74,213.747,213.667,213.674,379
"2026.06.08,04:29",213.676,213.694,213.673,213.688,229
"2026.06.08,04:30",213.685,213.687,213.559,213.564,335
"2026.06.08,04:31",213.562,213.67,213.552,213.649,538
"2026.06.08,04:32",213.648,213.687,213.637,213.654,427
"2026.06.08,04:33",213.656,213.685,213.649,213.649,271
"2026.06.08,04:34",213.652,213.701,213.641,213.701,284
"2026.06.08,04:35",213.702,213.707,213.68,213.692,197
"2026.06.08,04:36",213.693,213.721,213.69,213.708,190
"2026.06.08,04:37",213.706,213.715,213.677,213.687,144
"2026.06.08,04:38",213.685,213.7,213.665,213.69,161
"2026.06.08,04:39",213.68,213.692,213.669,213.692,183
"2026.06.08,04:40",213.69,213.71,213.678,213.693,251
"2026.06.08,04:41",213.691,213.729,213.691,213.715,184
"2026.06.08,04:42",213.718,213.749,213.717,213.732,202
"2026.06.08,04:43",213.733,213.751,213.723,213.739,146
"2026.06.08,04:44",213.741,213.756,213.732,213.756,186
"2026.06.08,04:45",213.757,213.8,213.757,213.798,206
"2026.06.08,04:46",213.798,213.81,213.789,213.804,170
"2026.06.08,04:47",213.805,213.807,213.78,213.805,176
"2026.06.08,04:48",213.804,213.819,213.795,213.799,170
"2026.06.08,04:49",213.798,213.807,213.78,213.79,174
"2026.06.08,04:50",213.792,213.798,213.763,213.779,185
"2026.06.08,04:51",213.781,213.809,213.78,213.804,149
"2026.06.08,04:52",213.805,213.819,213.797,213.808,123
"2026.06.08,04:53",213.81,213.826,213.754,213.755,172
"2026.06.08,04:54",213.757,213.764,213.746,213.76,143
"2026.06.08,04:55",213.764,213.806,213.755,213.802,188
"2026.06.08,04:56",213.8,213.821,213.794,213.82,113
"2026.06.08,04:57",213.821,213.821,213.807,213.812,108
"2026.06.08,04:58",213.808,213.815,213.789,213.803,129
"2026.06.08,04:59",213.802,213.829,213.8,213.829,163
"2026.06.08,05:00",213.831,213.854,213.827,213.829,179
"2026.06.08,05:01",213.828,213.836,213.817,213.828,126
"2026.06.08,05:02",213.823,213.827,213.806,213.827,172
"2026.06.08,05:03",213.825,213.834,213.813,213.825,119
"2026.06.08,05:04",213.824,213.827,213.801,213.806,135
"2026.06.08,05:05",213.808,213.811,213.785,213.792,161
"2026.06.08,05:06",213.793,213.812,213.786,213.786,122
"2026.06.08,05:07",213.785,213.809,213.782,213.791,128
"2026.06.08,05:08",213.794,213.797,213.768,213.771,108
"2026.06.08,05:09",213.77,213.77,213.756,213.768,132
"2026.06.08,05:10",213.767,213.77,213.707,213.708,139
"2026.06.08,05:11",213.71,213.737,213.708,213.721,161
"2026.06.08,05:12",213.723,213.751,213.719,213.751,95
"2026.06.08,05:13",213.756,213.772,213.746,213.769,92
"2026.06.08,05:14",213.771,213.796,213.769,213.791,104
"2026.06.08,05:15",213.792,213.811,213.789,213.8,89
"2026.06.08,05:16",213.799,213.812,213.778,213.788,117
"2026.06.08,05:17",213.79,213.792,213.773,213.774,86
"2026.06.08,05:18",213.771,213.771,213.753,213.763,108
"2026.06.08,05:19",213.761,213.765,213.755,213.763,56
"2026.06.08,05:20",213.762,213.771,213.755,213.76,98
"2026.06.08,05:21",213.761,213.803,213.761,213.79,93
"2026.06.08,05:22",213.791,213.823,213.789,213.82,89
"2026.06.08,05:23",213.823,213.823,213.812,213.821,87
"2026.06.08,05:24",213.819,213.841,213.812,213.841,94
"2026.06.08,05:25",213.84,213.864,213.833,213.858,110
"2026.06.08,05:26",213.859,213.872,213.842,213.87,100
"2026.06.08,05:27",213.868,213.875,213.859,213.865,88
"2026.06.08,05:28",213.863,213.868,213.83,213.846,143
"2026.06.08,05:29",213.844,213.866,213.843,213.865,95
"2026.06.08,05:30",213.863,213.863,213.808,213.817,209
"2026.06.08,05:31",213.818,213.836,213.807,213.828,157
"2026.06.08,05:32",213.829,213.844,213.806,213.842,118
"2026.06.08,05:33",213.84,213.867,213.835,213.864,82
"2026.06.08,05:34",213.862,213.864,213.844,213.847,74
"2026.06.08,05:35",213.846,213.867,213.846,213.848,125
"2026.06.08,05:36",213.843,213.858,213.835,213.848,190
"2026.06.08,05:37",213.846,213.862,213.845,213.86,122
"2026.06.08,05:38",213.861,213.868,213.844,213.848,99
"2026.06.08,05:39",213.849,213.865,213.848,213.852,53
"2026.06.08,05:40",213.85,213.862,213.85,213.856,74
"2026.06.08,05:41",213.86,213.866,213.839,213.862,115
"2026.06.08,05:42",213.861,213.868,213.852,213.855,91
"2026.06.08,05:43",213.853,213.875,213.852,213.868,99
"2026.06.08,05:44",213.869,213.889,213.862,213.889,81
"2026.06.08,05:45",213.888,213.891,213.872,213.888,85
"2026.06.08,05:46",213.886,213.911,213.886,213.9,95
"2026.06.08,05:47",213.901,213.904,213.891,213.901,53
"2026.06.08,05:48",213.903,213.934,213.901,213.921,82
"2026.06.08,05:49",213.92,213.941,213.904,213.941,94
"2026.06.08,05:50",213.94,213.954,213.934,213.949,107
"2026.06.08,05:51",213.948,213.949,213.907,213.927,213
"2026.06.08,05:52",213.928,213.936,213.917,213.926,172
"2026.06.08,05:53",213.926,213.932,213.92,213.922,97
"2026.06.08,05:54",213.92,213.936,213.919,213.927,89
"2026.06.08,05:55",213.929,213.973,213.929,213.973,116
"2026.06.08,05:56",213.971,213.974,213.934,213.938,96
"2026.06.08,05:57",213.937,213.958,213.937,213.955,85
"2026.06.08,05:58",213.953,213.966,213.94,213.953,113
"2026.06.08,05:59",213.952,213.955,213.922,213.927,80
"2026.06.08,06:00",213.93,213.948,213.929,213.939,91
"2026.06.08,06:01",213.939,213.941,213.908,213.908,140
"2026.06.08,06:02",213.91,213.924,213.903,213.906,88
"2026.06.08,06:03",213.904,213.916,213.896,213.905,87
"2026.06.08,06:04",213.902,213.908,213.892,213.897,91
"2026.06.08,06:05",213.897,213.915,213.875,213.902,93
"2026.06.08,06:06",213.904,213.914,213.895,213.903,86
"2026.06.08,06:07",213.905,213.909,213.893,213.901,96
"2026.06.08,06:08",213.903,213.928,213.901,213.916,97
"2026.06.08,06:09",213.916,213.924,213.915,213.922,76
"2026.06.08,06:10",213.919,213.919,213.909,213.91,62
"2026.06.08,06:11",213.911,213.913,213.896,213.896,100
"2026.06.08,06:12",213.897,213.898,213.878,213.881,85
"2026.06.08,06:13",213.883,213.896,213.881,213.896,77
"2026.06.08,06:14",213.897,213.898,213.879,213.89,91
"2026.06.08,06:15",213.892,213.894,213.888,213.889,45
"2026.06.08,06:16",213.888,213.89,213.874,213.877,84
"2026.06.08,06:17",213.879,213.881,213.872,213.879,37
"2026.06.08,06:18",213.877,213.879,213.859,213.859,58
"2026.06.08,06:19",213.861,213.865,213.858,213.86,58
"2026.06.08,06:20",213.862,213.87,213.857,213.863,118
"2026.06.08,06:21",213.864,213.882,213.861,213.878,118
"2026.06.08,06:22",213.878,213.897,213.875,213.896,65
"2026.06.08,06:23",213.897,213.913,213.895,213.898,103
"2026.06.08,06:24",213.901,213.901,213.875,213.898,112
"2026.06.08,06:25",213.896,213.899,213.884,213.888,98
"2026.06.08,06:26",213.886,213.889,213.879,213.885,73
"2026.06.08,06:27",213.883,213.895,213.883,213.892,71
"2026.06.08,06:28",213.891,213.894,213.884,213.89,73
"2026.06.08,06:29",213.889,213.889,213.86,213.875,84
"2026.06.08,06:30",213.876,213.879,213.854,213.872,142
"2026.06.08,06:31",213.873,213.882,213.868,213.876,120
"2026.06.08,06:32",213.877,213.887,213.874,213.884,80
"2026.06.08,06:33",213.879,213.902,213.87,213.902,111
"2026.06.08,06:34",213.901,213.91,213.898,213.908,79
"2026.06.08,06:35",213.908,213.913,213.891,213.898,112
"2026.06.08,06:36",213.897,213.91,213.896,213.908,54
"2026.06.08,06:37",213.907,213.908,213.885,213.892,75
"2026.06.08,06:38",213.89,213.893,213.886,213.886,39
"2026.06.08,06:39",213.889,213.889,213.875,213.877,57
"2026.06.08,06:40",213.873,213.875,213.869,213.872,60
"2026.06.08,06:41",213.871,213.885,213.869,213.882,81
"2026.06.08,06:42",213.88,213.889,213.88,213.886,64
"2026.06.08,06:43",213.885,213.888,213.867,213.871,64
"2026.06.08,06:44",213.869,213.881,213.866,213.881,55
"2026.06.08,06:45",213.883,213.891,213.883,213.883,29
"2026.06.08,06:46",213.881,213.886,213.871,213.871,43
"2026.06.08,06:47",213.872,213.884,213.866,213.869,92
"2026.06.08,06:48",213.871,213.88,213.871,213.877,54
"2026.06.08,06:49",213.88,213.88,213.871,213.873,71
"2026.06.08,06:50",213.875,213.875,213.868,213.873,64
"2026.06.08,06:51",213.875,213.886,213.87,213.878,61
"2026.06.08,06:52",213.88,213.887,213.871,213.886,56
"2026.06.08,06:53",213.887,213.919,213.883,213.917,87
"2026.06.08,06:54",213.916,213.917,213.901,213.901,67
"2026.06.08,06:55",213.902,213.908,213.899,213.905,47
"2026.06.08,06:56",213.907,213.916,213.904,213.916,50
"2026.06.08,06:57",213.914,213.923,213.908,213.915,73
"2026.06.08,06:58",213.916,213.918,213.907,213.913,53
"2026.06.08,06:59",213.91,213.915,213.897,213.904,90
"2026.06.08,07:00",213.905,213.91,213.886,213.897,92
"2026.06.08,07:01",213.895,213.903,213.89,213.894,84
"2026.06.08,07:02",213.895,213.909,213.893,213.902,93
"2026.06.08,07:03",213.9,213.912,213.881,213.881,82
"2026.06.08,07:04",213.881,213.887,213.864,213.88,143
"2026.06.08,07:05",213.883,213.885,213.876,213.879,70
"2026.06.08,07:06",213.881,213.881,213.865,213.868,78
"2026.06.08,07:07",213.867,213.884,213.855,213.881,97
"2026.06.08,07:08",213.882,213.896,213.88,213.895,85
"2026.06.08,07:09",213.892,213.895,213.884,213.888,76
"2026.06.08,07:10",213.887,213.897,213.885,213.895,39
"2026.06.08,07:11",213.896,213.901,213.887,213.894,80
"2026.06.08,07:12",213.891,213.891,213.88,213.884,57
"2026.06.08,07:13",213.882,213.89,213.863,213.866,101
"2026.06.08,07:14",213.867,213.873,213.844,213.854,113
"2026.06.08,07:15",213.857,213.906,213.857,213.904,127
"2026.06.08,07:16",213.901,213.911,213.891,213.91,88
"2026.06.08,07:17",213.911,213.915,213.894,213.915,71
"2026.06.08,07:18",213.913,213.916,213.902,213.914,63
"2026.06.08,07:19",213.912,213.914,213.892,213.895,87
"2026.06.08,07:20",213.897,213.9,213.892,213.895,65
"2026.06.08,07:21",213.894,213.895,213.87,213.871,63
"2026.06.08,07:22",213.87,213.891,213.87,213.886,39
"2026.06.08,07:23",213.89,213.893,213.887,213.891,42
"2026.06.08,07:24",213.889,213.906,213.889,213.904,48
"2026.06.08,07:25",213.908,213.93,213.906,213.925,77
"2026.06.08,07:26",213.925,213.926,213.917,213.919,65
"2026.06.08,07:27",213.918,213.936,213.917,213.934,55
"2026.06.08,07:28",213.933,213.939,213.933,213.936,27
"2026.06.08,07:29",213.934,213.939,213.925,213.936,70
"2026.06.08,07:30",213.937,213.942,213.926,213.927,55
"2026.06.08,07:31",213.926,213.94,213.923,213.935,106
"2026.06.08,07:32",213.937,213.944,213.929,213.933,108
"2026.06.08,07:33",213.931,213.952,213.91,213.91,119
"2026.06.08,07:34",213.909,213.915,213.87,213.882,174
"2026.06.08,07:35",213.883,213.886,213.87,213.876,120
"2026.06.08,07:36",213.878,213.888,213.874,213.887,108
"2026.06.08,07:37",213.885,213.903,213.884,213.901,67
"2026.06.08,07:38",213.9,213.904,213.891,213.901,99
"2026.06.08,07:39",213.902,213.909,213.901,213.905,71
"2026.06.08,07:40",213.906,213.91,213.892,213.899,80
"2026.06.08,07:41",213.901,213.907,213.89,213.894,92
"2026.06.08,07:42",213.895,213.898,213.877,213.882,78
"2026.06.08,07:43",213.88,213.88,213.856,213.857,54
"2026.06.08,07:44",213.858,213.861,213.847,213.853,66
"2026.06.08,07:45",213.851,213.869,213.851,213.861,102
"2026.06.08,07:46",213.859,213.884,213.853,213.884,94
"2026.06.08,07:47",213.885,213.888,213.867,213.884,81
"2026.06.08,07:48",213.886,213.891,213.854,213.862,59
"2026.06.08,07:49",213.864,213.879,213.864,213.877,56
"2026.06.08,07:50",213.881,213.898,213.88,213.883,53
"2026.06.08,07:51",213.884,213.893,213.881,213.889,76
"2026.06.08,07:52",213.888,213.902,213.888,213.898,44
"2026.06.08,07:53",213.899,213.906,213.892,213.904,54
"2026.06.08,07:54",213.905,213.911,213.902,213.906,30
"2026.06.08,07:55",213.905,213.908,213.89,213.891,60
"2026.06.08,07:56",213.89,213.894,213.871,213.876,93
"2026.06.08,07:57",213.878,213.881,213.865,213.875,119
"2026.06.08,07:58",213.876,213.879,213.871,213.876,65
"2026.06.08,07:59",213.878,213.893,213.876,213.886,112
