"2026.06.08,01:41",184.62,184.626,184.61,184.61,53
"2026.06.08,01:42",184.609,184.609,184.6,184.604,53
"2026.06.08,01:43",184.605,184.615,184.599,184.601,56
"2026.06.08,01:44",184.602,184.607,184.601,184.606,33
"2026.06.08,01:45",184.605,184.606,184.584,184.585,57
"2026.06.08,01:46",184.586,184.608,184.583,184.608,114
"2026.06.08,01:47",184.607,184.624,184.601,184.623,79
"2026.06.08,01:48",184.623,184.623,184.582,184.595,83
"2026.06.08,01:49",184.596,184.596,184.59,184.59,34
"2026.06.08,01:50",184.591,184.604,184.589,184.601,41
"2026.06.08,01:51",184.602,184.612,184.601,184.607,79
"2026.06.08,01:52",184.606,184.613,184.606,184.611,67
"2026.06.08,01:53",184.609,184.61,184.601,184.605,34
"2026.06.08,01:54",184.606,184.607,184.599,184.606,56
"2026.06.08,01:55",184.604,184.605,184.582,184.585,89
"2026.06.08,01:56",184.585,184.595,184.563,184.591,165
"2026.06.08,01:57",184.592,184.6,184.591,184.598,75
"2026.06.08,01:58",184.599,184.603,184.593,184.603,65
"2026.06.08,01:59",184.604,184.605,184.593,184.593,41
"2026.06.08,02:00",184.597,184.609,184.593,184.603,146
"2026.06.08,02:01",184.604,184.622,184.599,184.621,117
"2026.06.08,02:02",184.621,184.628,184.621,184.622,57
"2026.06.08,02:03",184.623,184.629,184.623,184.625,59
"2026.06.08,02:04",184.626,184.626,184.618,184.624,46
"2026.06.08,02:05",184.625,184.625,184.606,184.609,37
"2026.06.08,02:06",184.61,184.628,184.61,184.621,64
"2026.06.08,02:07",184.62,184.646,184.62,184.639,69
"2026.06.08,02:08",184.638,184.64,184.628,184.629,13
"2026.06.08,02:09",184.628,184.629,184.616,184.625,55
"2026.06.08,02:10",184.624,184.635,184.623,184.635,69
"2026.06.08,02:11",184.636,184.637,184.626,184.634,45
"2026.06.08,02:12",184.634,184.636,184.623,184.634,41
"2026.06.08,02:13",184.634,184.642,184.631,184.633,53
"2026.06.08,02:14",184.634,184.639,184.631,184.636,44
"2026.06.08,02:15",184.635,184.647,184.634,184.644,66
"2026.06.08,02:16",184.639,184.639,184.61,184.614,70
"2026.06.08,02:17",184.613,184.614,184.586,184.586,64
"2026.06.08,02:18",184.587,184.595,184.586,184.594,60
"2026.06.08,02:19",184.594,184.612,184.594,184.609,53
"2026.06.08,02:20",184.608,184.614,184.596,184.598,79
"2026.06.08,02:21",184.599,184.6,184.574,184.582,122
"2026.06.08,02:22",184.583,184.586,184.577,184.584,86
"2026.06.08,02:23",184.585,184.592,184.582,184.59,67
"2026.06.08,02:24",184.589,184.593,184.589,184.593,42
"2026.06.08,02:25",184.592,184.596,184.579,184.594,73
"2026.06.08,02:26",184.595,184.6,184.593,184.599,60
"2026.06.08,02:27",184.6,184.603,184.597,184.603,60
"2026.06.08,02:28",184.604,184.608,184.603,184.605,28
"2026.06.08,02:29",184.606,184.617,184.603,184.605,105
"2026.06.08,02:30",184.605,184.623,184.605,184.615,60
"2026.06.08,02:31",184.616,184.621,184.614,184.618,64
"2026.06.08,02:32",184.617,184.633,184.613,184.633,73
"2026.06.08,02:33",184.632,184.644,184.63,184.644,62
"2026.06.08,02:34",184.645,184.645,184.63,184.638,50
"2026.06.08,02:35",184.639,184.643,184.633,184.638,50
"2026.06.08,02:36",184.636,184.636,184.62,184.622,74
"2026.06.08,02:37",184.623,184.624,184.621,184.622,43
"2026.06.08,02:38",184.623,184.633,184.621,184.633,56
"2026.06.08,02:39",184.634,184.637,184.626,184.634,46
"2026.06.08,02:40",184.633,184.665,184.632,184.665,54
"2026.06.08,02:41",184.664,184.668,184.648,184.651,52
"2026.06.08,02:42",184.652,184.654,184.64,184.65,34
"2026.06.08,02:43",184.651,184.67,184.651,184.67,59
"2026.06.08,02:44",184.669,184.682,184.667,184.681,78
"2026.06.08,02:45",184.68,184.683,184.666,184.667,84
"2026.06.08,02:46",184.668,184.67,184.661,184.668,45
"2026.06.08,02:47",184.669,184.675,184.668,184.675,36
"2026.06.08,02:48",184.673,184.683,184.672,184.683,20
"2026.06.08,02:49",184.684,184.699,184.676,184.682,81
"2026.06.08,02:50",184.68,184.688,184.68,184.685,39
"2026.06.08,02:51",184.684,184.687,184.68,184.685,31
"2026.06.08,02:52",184.686,184.7,184.685,184.696,22
"2026.06.08,02:53",184.697,184.703,184.683,184.701,79
"2026.06.08,02:54",184.701,184.712,184.7,184.712,65
"2026.06.08,02:55",184.713,184.732,184.712,184.728,70
"2026.06.08,02:56",184.729,184.736,184.726,184.73,108
"2026.06.08,02:57",184.732,184.739,184.721,184.738,74
"2026.06.08,02:58",184.737,184.737,184.725,184.732,90
"2026.06.08,02:59",184.733,184.745,184.732,184.737,116
"2026.06.08,03:00",184.738,184.738,184.716,184.717,158
"2026.06.08,03:01",184.718,184.741,184.708,184.728,115
"2026.06.08,03:02",184.729,184.729,184.717,184.724,119
"2026.06.08,03:03",184.725,184.728,184.693,184.694,121
"2026.06.08,03:04",184.693,184.695,184.653,184.683,140
"2026.06.08,03:05",184.684,184.695,184.673,184.695,81
"2026.06.08,03:06",184.691,184.708,184.688,184.707,89
"2026.06.08,03:07",184.714,184.717,184.702,184.717,96
"2026.06.08,03:08",184.72,184.723,184.717,184.721,51
"2026.06.08,03:09",184.72,184.734,184.72,184.733,59
"2026.06.08,03:10",184.731,184.731,184.709,184.71,67
"2026.06.08,03:11",184.709,184.743,184.703,184.741,91
"2026.06.08,03:12",184.74,184.753,184.739,184.745,92
"2026.06.08,03:13",184.744,184.746,184.729,184.738,67
"2026.06.08,03:14",184.739,184.744,184.733,184.737,69
"2026.06.08,03:15",184.738,184.738,184.704,184.71,107
"2026.06.08,03:16",184.71,184.715,184.697,184.701,94
"2026.06.08,03:17",184.702,184.704,184.698,184.704,37
"2026.06.08,03:18",184.705,184.705,184.697,184.703,44
"2026.06.08,03:19",184.702,184.704,184.686,184.686,90
"2026.06.08,03:20",184.687,184.693,184.683,184.69,77
"2026.06.08,03:21",184.689,184.695,184.685,184.691,83
"2026.06.08,03:22",184.69,184.729,184.69,184.728,90
"2026.06.08,03:23",184.727,184.727,184.715,184.719,91
"2026.06.08,03:24",184.72,184.738,184.718,184.729,99
"2026.06.08,03:25",184.73,184.742,184.72,184.727,111
"2026.06.08,03:26",184.726,184.733,184.722,184.732,79
"2026.06.08,03:27",184.733,184.741,184.704,184.705,61
"2026.06.08,03:28",184.704,184.71,184.698,184.698,86
"2026.06.08,03:29",184.699,184.713,184.699,184.712,59
"2026.06.08,03:30",184.713,184.728,184.709,184.727,111
"2026.06.08,03:31",184.729,184.73,184.714,184.717,86
"2026.06.08,03:32",184.718,184.734,184.717,184.733,74
"2026.06.08,03:33",184.732,184.748,184.731,184.742,130
"2026.06.08,03:34",184.743,184.767,184.741,184.751,140
"2026.06.08,03:35",184.752,184.758,184.746,184.747,93
"2026.06.08,03:36",184.748,184.763,184.746,184.76,49
"2026.06.08,03:37",184.759,184.778,184.756,184.77,115
"2026.06.08,03:38",184.769,184.78,184.763,184.763,98
"2026.06.08,03:39",184.764,184.778,184.763,184.777,61
"2026.06.08,03:40",184.778,184.783,184.773,184.782,64
"2026.06.08,03:41",184.783,184.784,184.766,184.777,125
"2026.06.08,03:42",184.778,184.782,184.756,184.758,114
"2026.06.08,03:43",184.762,184.779,184.76,184.778,88
"2026.06.08,03:44",184.777,184.788,184.771,184.786,122
"2026.06.08,03:45",184.787,184.801,184.786,184.797,114
"2026.06.08,03:46",184.798,184.798,184.753,184.756,175
"2026.06.08,03:47",184.754,184.767,184.745,184.758,150
"2026.06.08,03:48",184.755,184.77,184.75,184.769,99
"2026.06.08,03:49",184.77,184.779,184.757,184.758,105
"2026.06.08,03:50",184.759,184.771,184.757,184.761,104
"2026.06.08,03:51",184.76,184.799,184.757,184.798,175
"2026.06.08,03:52",184.799,184.815,184.792,184.804,128
"2026.06.08,03:53",184.805,184.832,184.803,184.827,142
"2026.06.08,03:54",184.826,184.873,184.826,184.868,285
"2026.06.08,03:55",184.867,184.879,184.86,184.867,227
"2026.06.08,03:56",184.863,184.888,184.863,184.887,109
"2026.06.08,03:57",184.888,184.901,184.885,184.894,122
"2026.06.08,03:58",184.894,184.901,184.881,184.883,117
"2026.06.08,03:59",184.884,184.91,184.883,184.907,124
"2026.06.08,04:00",184.906,184.937,184.903,184.926,201
"2026.06.08,04:01",184.924,184.924,184.899,184.903,155
"2026.06.08,04:02",184.904,184.922,184.902,184.916,130
"2026.06.08,04:03",184.917,184.919,184.896,184.898,117
"2026.06.08,04:04",184.897,184.915,184.897,184.913,84
"2026.06.08,04:05",184.914,184.915,184.899,184.904,137
"2026.06.08,04:06",184.903,184.919,184.902,184.918,102
"2026.06.08,04:07",184.917,184.92,184.902,184.907,114
"2026.06.08,04:08",184.906,184.913,184.9,184.907,94
"2026.06.08,04:09",184.906,184.906,184.887,184.887,112
"2026.06.08,04:10",184.889,184.89,184.844,184.845,176
"2026.06.08,04:11",184.844,184.857,184.841,184.853,126
"2026.06.08,04:12",184.854,184.865,184.844,184.849,187
"2026.06.08,04:13",184.848,184.87,184.847,184.862,159
"2026.06.08,04:14",184.861,184.866,184.841,184.842,165
"2026.06.08,04:15",184.841,184.844,184.812,184.825,374
"2026.06.08,04:16",184.824,184.834,184.818,184.818,178
"2026.06.08,04:17",184.817,184.823,184.787,184.791,218
"2026.06.08,04:18",184.792,184.803,184.781,184.795,182
"2026.06.08,04:19",184.793,184.795,184.767,184.768,208
"2026.06.08,04:20",184.767,184.776,184.762,184.771,162
"2026.06.08,04:21",184.77,184.771,184.73,184.746,252
"2026.06.08,04:22",184.745,184.766,184.745,184.746,185
"2026.06.08,04:23",184.752,184.764,184.751,184.762,144
"2026.06.08,04:24",184.76,184.762,184.736,184.746,155
"2026.06.08,04:25",184.744,184.749,184.723,184.727,183
"2026.06.08,04:26",184.728,184.744,184.728,184.734,175
"2026.06.08,04:27",184.733,184.766,184.717,184.72,169
"2026.06.08,04:28",184.719,184.724,184.661,184.67,307
"2026.06.08,04:29",184.673,184.69,184.67,184.681,196
"2026.06.08,04:30",184.68,184.684,184.594,184.597,315
"2026.06.08,04:31",184.598,184.67,184.585,184.66,390
"2026.06.08,04:32",184.659,184.683,184.654,184.671,332
"2026.06.08,04:33",184.671,184.688,184.662,184.67,200
"2026.06.08,04:34",184.671,184.703,184.658,184.703,231
"2026.06.08,04:35",184.705,184.709,184.69,184.707,193
"2026.06.08,04:36",184.706,184.726,184.705,184.718,172
"2026.06.08,04:37",184.717,184.723,184.698,184.71,159
"2026.06.08,04:38",184.709,184.718,184.698,184.714,168
"2026.06.08,04:39",184.711,184.712,184.703,184.711,144
"2026.06.08,04:40",184.71,184.727,184.698,184.708,205
"2026.06.08,04:41",184.707,184.729,184.707,184.723,155
"2026.06.08,04:42",184.724,184.744,184.723,184.737,164
"2026.06.08,04:43",184.738,184.751,184.73,184.741,178
"2026.06.08,04:44",184.74,184.756,184.737,184.747,181
"2026.06.08,04:45",184.746,184.783,184.746,184.782,187
"2026.06.08,04:46",184.78,184.786,184.772,184.783,146
"2026.06.08,04:47",184.782,184.786,184.761,184.771,173
"2026.06.08,04:48",184.77,184.773,184.763,184.766,124
"2026.06.08,04:49",184.765,184.767,184.74,184.74,153
"2026.06.08,04:50",184.741,184.745,184.728,184.745,130
"2026.06.08,04:51",184.747,184.765,184.746,184.763,122
"2026.06.08,04:52",184.762,184.772,184.759,184.766,119
"2026.06.08,04:53",184.767,184.773,184.736,184.74,148
"2026.06.08,04:54",184.739,184.744,184.73,184.743,129
"2026.06.08,04:55",184.744,184.774,184.738,184.774,153
"2026.06.08,04:56",184.773,184.788,184.767,184.787,112
"2026.06.08,04:57",184.786,184.789,184.781,184.785,74
"2026.06.08,04:58",184.786,184.795,184.774,184.788,110
"2026.06.08,04:59",184.786,184.806,184.785,184.806,112
"2026.06.08,05:00",184.805,184.824,184.801,184.801,155
"2026.06.08,05:01",184.8,184.817,184.798,184.809,133
"2026.06.08,05:02",184.81,184.81,184.793,184.804,132
"2026.06.08,05:03",184.802,184.807,184.794,184.801,115
"2026.06.08,05:04",184.8,184.805,184.783,184.789,115
"2026.06.08,05:05",184.788,184.793,184.778,184.787,152
"2026.06.08,05:06",184.785,184.794,184.774,184.774,112
"2026.06.08,05:07",184.773,184.788,184.772,184.78,104
"2026.06.08,05:08",184.779,184.781,184.76,184.761,71
"2026.06.08,05:09",184.759,184.766,184.753,184.762,70
"2026.06.08,05:10",184.761,184.763,184.746,184.746,107
"2026.06.08,05:11",184.747,184.758,184.742,184.751,123
"2026.06.08,05:12",184.748,184.767,184.747,184.767,64
"2026.06.08,05:13",184.768,184.779,184.762,184.778,83
"2026.06.08,05:14",184.779,184.802,184.778,184.795,128
"2026.06.08,05:15",184.794,184.807,184.792,184.804,86
"2026.06.08,05:16",184.805,184.811,184.796,184.804,111
"2026.06.08,05:17",184.805,184.806,184.785,184.785,88
"2026.06.08,05:18",184.786,184.786,184.766,184.772,118
"2026.06.08,05:19",184.771,184.777,184.768,184.776,71
"2026.06.08,05:20",184.777,184.787,184.772,184.783,94
"2026.06.08,05:21",184.782,184.807,184.782,184.804,87
"2026.06.08,05:22",184.805,184.827,184.804,184.826,108
"2026.06.08,05:23",184.825,184.831,184.822,184.83,94
"2026.06.08,05:24",184.829,184.852,184.827,184.85,83
"2026.06.08,05:25",184.851,184.869,184.848,184.868,77
"2026.06.08,05:26",184.867,184.874,184.853,184.872,96
"2026.06.08,05:27",184.873,184.875,184.864,184.871,58
"2026.06.08,05:28",184.87,184.872,184.85,184.861,111
"2026.06.08,05:29",184.862,184.872,184.861,184.871,61
"2026.06.08,05:30",184.872,184.872,184.83,184.831,172
"2026.06.08,05:31",184.832,184.845,184.826,184.842,130
"2026.06.08,05:32",184.841,184.855,184.825,184.851,84
"2026.06.08,05:33",184.85,184.86,184.842,184.858,97
"2026.06.08,05:34",184.859,184.86,184.847,184.85,62
"2026.06.08,05:35",184.851,184.865,184.849,184.853,86
"2026.06.08,05:36",184.849,184.865,184.842,184.856,121
"2026.06.08,05:37",184.857,184.867,184.857,184.866,60
"2026.06.08,05:38",184.865,184.868,184.852,184.857,54
"2026.06.08,05:39",184.858,184.862,184.858,184.862,32
"2026.06.08,05:40",184.861,184.87,184.861,184.868,36
"2026.06.08,05:41",184.869,184.87,184.86,184.869,66
"2026.06.08,05:42",184.868,184.87,184.861,184.862,55
"2026.06.08,05:43",184.861,184.877,184.861,184.875,66
"2026.06.08,05:44",184.877,184.884,184.869,184.884,68
"2026.06.08,05:45",184.885,184.886,184.874,184.883,77
"2026.06.08,05:46",184.884,184.896,184.884,184.889,58
"2026.06.08,05:47",184.887,184.889,184.88,184.884,54
"2026.06.08,05:48",184.885,184.898,184.885,184.887,74
"2026.06.08,05:49",184.888,184.901,184.885,184.899,79
"2026.06.08,05:50",184.903,184.907,184.889,184.892,76
"2026.06.08,05:51",184.891,184.891,184.872,184.885,127
"2026.06.08,05:52",184.885,184.892,184.884,184.891,90
"2026.06.08,05:53",184.892,184.898,184.891,184.897,64
"2026.06.08,05:54",184.896,184.902,184.889,184.896,62
"2026.06.08,05:55",184.897,184.927,184.897,184.924,71
"2026.06.08,05:56",184.924,184.928,184.902,184.903,71
"2026.06.08,05:57",184.904,184.91,184.903,184.909,76
"2026.06.08,05:58",184.908,184.916,184.894,184.898,84
"2026.06.08,05:59",184.899,184.9,184.885,184.89,81
"2026.06.08,06:00",184.89,184.908,184.89,184.901,97
"2026.06.08,06:01",184.902,184.903,184.873,184.873,95
"2026.06.08,06:02",184.874,184.883,184.865,184.869,76
"2026.06.08,06:03",184.87,184.88,184.87,184.877,57
"2026.06.08,06:04",184.876,184.881,184.866,184.872,73
"2026.06.08,06:05",184.873,184.881,184.862,184.875,77
"2026.06.08,06:06",184.874,184.889,184.874,184.886,56
"2026.06.08,06:07",184.887,184.896,184.881,184.887,65
"2026.06.08,06:08",184.886,184.902,184.886,184.899,69
"2026.06.08,06:09",184.898,184.9,184.895,184.896,39
"2026.06.08,06:10",184.895,184.895,184.889,184.89,38
"2026.06.08,06:11",184.891,184.892,184.882,184.882,37
"2026.06.08,06:12",184.883,184.884,184.867,184.871,66
"2026.06.08,06:13",184.872,184.885,184.87,184.884,50
"2026.06.08,06:14",184.885,184.885,184.872,184.877,68
"2026.06.08,06:15",184.878,184.88,184.873,184.873,44
"2026.06.08,06:16",184.871,184.872,184.862,184.864,73
"2026.06.08,06:17",184.866,184.871,184.864,184.871,42
"2026.06.08,06:18",184.869,184.87,184.857,184.858,45
"2026.06.08,06:19",184.859,184.863,184.858,184.862,64
"2026.06.08,06:20",184.862,184.868,184.857,184.862,87
"2026.06.08,06:21",184.864,184.885,184.863,184.876,104
"2026.06.08,06:22",184.877,184.889,184.875,184.889,55
"2026.06.08,06:23",184.886,184.899,184.886,184.889,86
"2026.06.08,06:24",184.89,184.89,184.868,184.878,63
"2026.06.08,06:25",184.875,184.878,184.872,184.876,51
"2026.06.08,06:26",184.877,184.88,184.872,184.875,63
"2026.06.08,06:27",184.874,184.882,184.873,184.88,65
"2026.06.08,06:28",184.879,184.88,184.871,184.877,57
"2026.06.08,06:29",184.876,184.876,184.858,184.866,61
"2026.06.08,06:30",184.867,184.878,184.86,184.872,86
"2026.06.08,06:31",184.871,184.88,184.869,184.877,95
"2026.06.08,06:32",184.878,184.885,184.874,184.885,60
"2026.06.08,06:33",184.883,184.901,184.874,184.9,61
"2026.06.08,06:34",184.899,184.908,184.898,184.901,71
"2026.06.08,06:35",184.902,184.906,184.889,184.892,63
"2026.06.08,06:36",184.893,184.9,184.893,184.899,25
"2026.06.08,06:37",184.898,184.899,184.882,184.887,62
"2026.06.08,06:38",184.888,184.891,184.887,184.887,31
"2026.06.08,06:39",184.885,184.89,184.877,184.878,28
"2026.06.08,06:40",184.874,184.875,184.869,184.872,48
"2026.06.08,06:41",184.873,184.88,184.871,184.88,39
"2026.06.08,06:42",184.881,184.886,184.877,184.885,50
"2026.06.08,06:43",184.885,184.886,184.872,184.876,42
"2026.06.08,06:44",184.875,184.886,184.875,184.885,42
"2026.06.08,06:45",184.886,184.893,184.885,184.886,19
"2026.06.08,06:46",184.888,184.891,184.879,184.88,43
"2026.06.08,06:47",184.881,184.889,184.877,184.88,63
"2026.06.08,06:48",184.881,184.883,184.878,184.882,24
"2026.06.08,06:49",184.883,184.885,184.879,184.88,34
"2026.06.08,06:50",184.881,184.881,184.868,184.871,46
"2026.06.08,06:51",184.87,184.877,184.862,184.875,58
"2026.06.08,06:52",184.874,184.884,184.87,184.882,48
"2026.06.08,06:53",184.883,184.908,184.883,184.905,57
"2026.06.08,06:54",184.904,184.907,184.9,184.901,40
"2026.06.08,06:55",184.9,184.9,184.894,184.896,33
"2026.06.08,06:56",184.897,184.907,184.895,184.903,59
"2026.06.08,06:57",184.904,184.914,184.902,184.91,56
"2026.06.08,06:58",184.909,184.911,184.904,184.908,43
"2026.06.08,06:59",184.907,184.911,184.904,184.907,47
"2026.06.08,07:00",184.906,184.908,184.895,184.902,70
"2026.06.08,07:01",184.903,184.908,184.899,184.9,67
"2026.06.08,07:02",184.901,184.907,184.899,184.901,64
"2026.06.08,07:03",184.9,184.906,184.889,184.889,58
"2026.06.08,07:04",184.89,184.89,184.875,184.88,90
"2026.06.08,07:05",184.881,184.884,184.877,184.88,48
"2026.06.08,07:06",184.879,184.88,184.867,184.869,63
"2026.06.08,07:07",184.87,184.88,184.865,184.878,59
"2026.06.08,07:08",184.879,184.885,184.875,184.883,61
"2026.06.08,07:09",184.884,184.884,184.88,184.88,47
"2026.06.08,07:10",184.881,184.887,184.88,184.883,32
"2026.06.08,07:11",184.884,184.885,184.878,184.881,30
"2026.06.08,07:12",184.879,184.879,184.866,184.869,53
"2026.06.08,07:13",184.87,184.871,184.856,184.859,62
"2026.06.08,07:14",184.86,184.861,184.844,184.851,50
"2026.06.08,07:15",184.852,184.874,184.852,184.873,88
"2026.06.08,07:16",184.874,184.874,184.864,184.869,63
"2026.06.08,07:17",184.868,184.876,184.862,184.873,45
"2026.06.08,07:18",184.872,184.872,184.865,184.872,27
"2026.06.08,07:19",184.871,184.872,184.863,184.869,38
"2026.06.08,07:20",184.87,184.87,184.866,184.868,42
"2026.06.08,07:21",184.867,184.869,184.848,184.848,52
"2026.06.08,07:22",184.849,184.858,184.848,184.858,38
"2026.06.08,07:23",184.862,184.871,184.862,184.869,46
"2026.06.08,07:24",184.867,184.878,184.867,184.877,59
"2026.06.08,07:25",184.878,184.891,184.877,184.89,46
"2026.06.08,07:26",184.891,184.895,184.888,184.888,52
"2026.06.08,07:27",184.887,184.898,184.887,184.898,45
"2026.06.08,07:28",184.899,184.9,184.897,184.898,14
"2026.06.08,07:29",184.899,184.903,184.897,184.902,23
"2026.06.08,07:30",184.903,184.907,184.889,184.889,34
"2026.06.08,07:31",184.89,184.913,184.89,184.907,66
"2026.06.08,07:32",184.907,184.918,184.901,184.907,55
"2026.06.08,07:33",184.906,184.921,184.899,184.9,96
"2026.06.08,07:34",184.901,184.905,184.868,184.877,146
"2026.06.08,07:35",184.876,184.886,184.875,184.879,95
"2026.06.08,07:36",184.879,184.884,184.874,184.877,82
"2026.06.08,07:37",184.878,184.891,184.874,184.891,72
"2026.06.08,07:38",184.89,184.893,184.886,184.889,80
"2026.06.08,07:39",184.892,184.898,184.892,184.894,47
"2026.06.08,07:40",184.895,184.898,184.885,184.889,45
"2026.06.08,07:41",184.89,184.896,184.885,184.889,69
"2026.06.08,07:42",184.89,184.891,184.879,184.881,58
"2026.06.08,07:43",184.88,184.881,184.869,184.87,53
"2026.06.08,07:44",184.871,184.874,184.869,184.87,48
"2026.06.08,07:45",184.869,184.882,184.868,184.876,51
"2026.06.08,07:46",184.875,184.895,184.874,184.895,66
"2026.06.08,07:47",184.896,184.9,184.889,184.9,54
"2026.06.08,07:48",184.9,184.902,184.876,184.881,59
"2026.06.08,07:49",184.882,184.893,184.881,184.892,69
"2026.06.08,07:50",184.893,184.901,184.892,184.892,59
"2026.06.08,07:51",184.893,184.898,184.888,184.889,57
"2026.06.08,07:52",184.89,184.9,184.89,184.898,34
"2026.06.08,07:53",184.899,184.909,184.895,184.909,40
"2026.06.08,07:54",184.91,184.915,184.9,184.903,38
"2026.06.08,07:55",184.904,184.905,184.894,184.895,63
"2026.06.08,07:56",184.894,184.898,184.885,184.886,87
"2026.06.08,07:57",184.886,184.892,184.876,184.885,82
"2026.06.08,07:58",184.884,184.89,184.884,184.889,47
"2026.06.08,07:59",184.89,184.897,184.89,184.897,50
