"2026.06.08,03:06",1.15231,1.15235,1.15228,1.1522999999999999,27
"2026.06.08,03:07",1.15229,1.1524,1.15228,1.15239,84
"2026.06.08,03:08",1.1524,1.15246,1.15235,1.15246,53
"2026.06.08,03:09",1.15245,1.15247,1.15244,1.15245,39
"2026.06.08,03:10",1.15245,1.15245,1.15233,1.15233,65
"2026.06.08,03:11",1.15233,1.15236,1.1522999999999999,1.15235,34
"2026.06.08,03:12",1.15233,1.15241,1.15233,1.15235,44
"2026.06.08,03:13",1.15234,1.15237,1.15229,1.15235,45
"2026.06.08,03:14",1.15236,1.15236,1.1522999999999999,1.1522999999999999,50
"2026.06.08,03:15",1.15231,1.15231,1.15218,1.15227,70
"2026.06.08,03:16",1.15226,1.15231,1.15215,1.15219,83
"2026.06.08,03:17",1.1522000000000001,1.1522000000000001,1.15216,1.15218,25
"2026.06.08,03:18",1.15219,1.1522000000000001,1.15218,1.1522000000000001,18
"2026.06.08,03:19",1.1522000000000001,1.15221,1.15209,1.1522000000000001,45
"2026.06.08,03:20",1.1522000000000001,1.15227,1.1522000000000001,1.15224,34
"2026.06.08,03:21",1.15225,1.15226,1.15219,1.15221,37
"2026.06.08,03:22",1.15221,1.15239,1.15219,1.15238,44
"2026.06.08,03:23",1.15239,1.15241,1.15236,1.1524,25
"2026.06.08,03:24",1.15241,1.15247,1.15234,1.15234,36
"2026.06.08,03:25",1.15235,1.15237,1.15231,1.15236,89
"2026.06.08,03:26",1.15236,1.15241,1.15234,1.1524,54
"2026.06.08,03:27",1.15241,1.15241,1.15229,1.1522999999999999,39
"2026.06.08,03:28",1.15231,1.15233,1.15226,1.1522999999999999,38
"2026.06.08,03:29",1.15229,1.1522999999999999,1.15224,1.15227,33
"2026.06.08,03:30",1.15226,1.15241,1.15225,1.15235,59
"2026.06.08,03:31",1.15236,1.15245,1.15234,1.15236,43
"2026.06.08,03:32",1.15235,1.15241,1.15231,1.1524,44
"2026.06.08,03:33",1.15241,1.15248,1.15233,1.15244,58
"2026.06.08,03:34",1.15243,1.15252,1.15242,1.1525,63
"2026.06.08,03:35",1.15247,1.15251,1.15244,1.15249,43
"2026.06.08,03:36",1.1525,1.15262,1.15249,1.1526,51
"2026.06.08,03:37",1.15261,1.15263,1.15256,1.1526,89
"2026.06.08,03:38",1.15259,1.15268,1.15258,1.1526,62
"2026.06.08,03:39",1.15261,1.15266,1.15261,1.15265,40
"2026.06.08,03:40",1.15266,1.15272,1.15262,1.1527,70
"2026.06.08,03:41",1.15271,1.15276,1.15258,1.15272,97
"2026.06.08,03:42",1.15273,1.15277,1.15267,1.15275,68
"2026.06.08,03:43",1.15274,1.1528100000000001,1.15274,1.15275,68
"2026.06.08,03:44",1.15276,1.15283,1.15272,1.15282,69
"2026.06.08,03:45",1.15282,1.15285,1.15276,1.1528100000000001,82
"2026.06.08,03:46",1.1528,1.15292,1.1528,1.15285,80
"2026.06.08,03:47",1.15286,1.15295,1.15285,1.15295,39
"2026.06.08,03:48",1.15295,1.153,1.15287,1.15299,34
"2026.06.08,03:49",1.153,1.15305,1.15297,1.15297,56
"2026.06.08,03:50",1.15295,1.15305,1.15295,1.15296,40
"2026.06.08,03:51",1.15297,1.15317,1.15297,1.1531500000000001,53
"2026.06.08,03:52",1.15316,1.15316,1.15308,1.15309,44
"2026.06.08,03:53",1.15308,1.15316,1.15308,1.15313,50
"2026.06.08,03:54",1.15313,1.15317,1.15308,1.15308,83
"2026.06.08,03:55",1.15307,1.15312,1.15302,1.15311,42
"2026.06.08,03:56",1.15308,1.15323,1.15308,1.15322,39
"2026.06.08,03:57",1.15323,1.15329,1.15321,1.15329,33
"2026.06.08,03:58",1.15328,1.15335,1.15321,1.15322,50
"2026.06.08,03:59",1.15322,1.15336,1.15322,1.15333,40
"2026.06.08,04:00",1.1533,1.15346,1.1532499999999999,1.15344,114
"2026.06.08,04:01",1.15343,1.15343,1.1532499999999999,1.15334,100
"2026.06.08,04:02",1.15335,1.15345,1.15334,1.1534200000000001,74
"2026.06.08,04:03",1.15341,1.1534200000000001,1.15335,1.15339,53
"2026.06.08,04:04",1.15339,1.15347,1.15337,1.15345,36
"2026.06.08,04:05",1.15345,1.15346,1.15327,1.15336,74
"2026.06.08,04:06",1.15336,1.15345,1.15333,1.15341,53
"2026.06.08,04:07",1.15341,1.15341,1.15331,1.15336,44
"2026.06.08,04:08",1.15336,1.15345,1.15333,1.15345,38
"2026.06.08,04:09",1.15344,1.15347,1.15337,1.15337,54
"2026.06.08,04:10",1.15337,1.1534200000000001,1.15327,1.15327,64
"2026.06.08,04:11",1.15326,1.15332,1.15321,1.1533,72
"2026.06.08,04:12",1.15329,1.15331,1.15309,1.1531,87
"2026.06.08,04:13",1.15309,1.15326,1.15307,1.15321,78
"2026.06.08,04:14",1.15322,1.15326,1.15299,1.15301,98
"2026.06.08,04:15",1.15304,1.15306,1.15274,1.15293,227
"2026.06.08,04:16",1.15295,1.153,1.15292,1.15292,137
"2026.06.08,04:17",1.1529099999999999,1.15297,1.15277,1.15288,129
"2026.06.08,04:18",1.15287,1.15305,1.15287,1.15292,109
"2026.06.08,04:19",1.1529099999999999,1.1529099999999999,1.15275,1.15276,121
"2026.06.08,04:20",1.15276,1.1528,1.15267,1.15278,89
"2026.06.08,04:21",1.15278,1.1528,1.15249,1.15265,164
"2026.06.08,04:22",1.15266,1.15276,1.15253,1.1526399999999999,149
"2026.06.08,04:23",1.1527,1.15275,1.15268,1.15275,87
"2026.06.08,04:24",1.15275,1.15275,1.15247,1.1525400000000001,128
"2026.06.08,04:25",1.15253,1.15253,1.1522999999999999,1.15234,135
"2026.06.08,04:26",1.15235,1.15245,1.15234,1.15235,122
"2026.06.08,04:27",1.15234,1.15252,1.1522000000000001,1.15222,139
"2026.06.08,04:28",1.15223,1.15226,1.15176,1.15189,237
"2026.06.08,04:29",1.15188,1.1520299999999999,1.15188,1.15194,165
"2026.06.08,04:30",1.15195,1.15198,1.15123,1.15126,240
"2026.06.08,04:31",1.15125,1.15187,1.15116,1.15176,361
"2026.06.08,04:32",1.15173,1.15195,1.15166,1.15182,241
"2026.06.08,04:33",1.15183,1.15195,1.1517,1.15174,160
"2026.06.08,04:34",1.15175,1.15205,1.15166,1.15205,162
"2026.06.08,04:35",1.15205,1.15208,1.15195,1.15205,112
"2026.06.08,04:36",1.15205,1.15221,1.15204,1.15212,130
"2026.06.08,04:37",1.15212,1.15212,1.15189,1.15196,112
"2026.06.08,04:38",1.15196,1.15206,1.15189,1.15202,114
"2026.06.08,04:39",1.152,1.15201,1.15194,1.152,96
"2026.06.08,04:40",1.152,1.15219,1.152,1.15215,138
"2026.06.08,04:41",1.15214,1.15236,1.15214,1.15226,115
"2026.06.08,04:42",1.15227,1.15247,1.15224,1.15242,73
"2026.06.08,04:43",1.15241,1.15244,1.15232,1.15234,103
"2026.06.08,04:44",1.15234,1.15245,1.15231,1.15239,135
"2026.06.08,04:45",1.15239,1.15271,1.15239,1.15269,119
"2026.06.08,04:46",1.15269,1.1527,1.15257,1.15266,108
"2026.06.08,04:47",1.15265,1.15265,1.15251,1.15255,102
"2026.06.08,04:48",1.15255,1.15257,1.15249,1.15251,85
"2026.06.08,04:49",1.1525,1.15252,1.15229,1.1522999999999999,66
"2026.06.08,04:50",1.1522999999999999,1.15234,1.15218,1.15234,98
"2026.06.08,04:51",1.15235,1.15243,1.15233,1.15241,62
"2026.06.08,04:52",1.1524,1.15246,1.15233,1.15239,116
"2026.06.08,04:53",1.1524,1.15245,1.15216,1.15222,96
"2026.06.08,04:54",1.15221,1.15226,1.15215,1.15226,72
"2026.06.08,04:55",1.15226,1.15245,1.1522000000000001,1.15244,92
"2026.06.08,04:56",1.15245,1.15256,1.15239,1.15255,65
"2026.06.08,04:57",1.15256,1.15256,1.1525,1.15252,39
"2026.06.08,04:58",1.15252,1.15257,1.15244,1.15251,60
"2026.06.08,04:59",1.15251,1.15265,1.1525,1.1526399999999999,89
"2026.06.08,05:00",1.15265,1.15279,1.15261,1.15261,99
"2026.06.08,05:01",1.1526,1.15276,1.15259,1.15271,97
"2026.06.08,05:02",1.15269,1.15269,1.15257,1.1526399999999999,88
"2026.06.08,05:03",1.15263,1.15265,1.1525,1.15252,55
"2026.06.08,05:04",1.15253,1.15256,1.15241,1.15242,49
"2026.06.08,05:05",1.15241,1.15251,1.15235,1.15241,87
"2026.06.08,05:06",1.1524,1.15244,1.15231,1.15231,58
"2026.06.08,05:07",1.15231,1.15242,1.1522999999999999,1.15235,81
"2026.06.08,05:08",1.15236,1.15236,1.15221,1.15223,53
"2026.06.08,05:09",1.15222,1.15226,1.15218,1.15221,49
"2026.06.08,05:10",1.15221,1.15222,1.15209,1.15211,57
"2026.06.08,05:11",1.1521,1.1522000000000001,1.15206,1.15213,60
"2026.06.08,05:12",1.15212,1.15224,1.15211,1.15224,48
"2026.06.08,05:13",1.15225,1.15232,1.1522000000000001,1.1522999999999999,41
"2026.06.08,05:14",1.1522999999999999,1.15246,1.1522999999999999,1.15241,84
"2026.06.08,05:15",1.15241,1.15247,1.1524,1.15245,54
"2026.06.08,05:16",1.15245,1.15253,1.15245,1.15251,56
"2026.06.08,05:17",1.15251,1.1525400000000001,1.15244,1.15244,39
"2026.06.08,05:18",1.15245,1.15245,1.15231,1.15237,67
"2026.06.08,05:19",1.15236,1.1524,1.15234,1.15237,42
"2026.06.08,05:20",1.15237,1.15245,1.15235,1.15242,40
"2026.06.08,05:21",1.15242,1.1526,1.15241,1.15255,48
"2026.06.08,05:22",1.15256,1.1527,1.15255,1.15268,57
"2026.06.08,05:23",1.15266,1.15271,1.15265,1.15271,43
"2026.06.08,05:24",1.1527,1.15287,1.15268,1.15286,44
"2026.06.08,05:25",1.15286,1.15299,1.15285,1.15297,56
"2026.06.08,05:26",1.15296,1.15301,1.15286,1.15299,53
"2026.06.08,05:27",1.153,1.15301,1.15293,1.15296,48
"2026.06.08,05:28",1.15296,1.15296,1.15274,1.15283,87
"2026.06.08,05:29",1.15284,1.1529099999999999,1.15282,1.15289,58
"2026.06.08,05:30",1.1529,1.15292,1.15265,1.15267,103
"2026.06.08,05:31",1.15266,1.15271,1.15259,1.15269,58
"2026.06.08,05:32",1.1527,1.15279,1.15257,1.15275,67
"2026.06.08,05:33",1.15274,1.15282,1.15269,1.1528,64
"2026.06.08,05:34",1.1528100000000001,1.1528100000000001,1.15273,1.15276,50
"2026.06.08,05:35",1.15277,1.15287,1.15275,1.15278,51
"2026.06.08,05:36",1.15277,1.15289,1.15272,1.15283,95
"2026.06.08,05:37",1.15288,1.15292,1.15283,1.15289,40
"2026.06.08,05:38",1.15288,1.1529,1.1528100000000001,1.15284,43
"2026.06.08,05:39",1.15284,1.15287,1.15284,1.15287,13
"2026.06.08,05:40",1.15287,1.1529099999999999,1.15285,1.1529,24
"2026.06.08,05:41",1.1529099999999999,1.1529099999999999,1.15285,1.1529099999999999,40
"2026.06.08,05:42",1.1529099999999999,1.1529099999999999,1.15284,1.15286,45
"2026.06.08,05:43",1.15286,1.15292,1.15285,1.15286,25
"2026.06.08,05:44",1.15286,1.1529099999999999,1.15283,1.1529,35
"2026.06.08,05:45",1.1529,1.1529099999999999,1.15283,1.1529,37
"2026.06.08,05:46",1.1529,1.15299,1.1529,1.15293,47
"2026.06.08,05:47",1.15294,1.15294,1.15287,1.1529,46
"2026.06.08,05:48",1.1529,1.15298,1.15289,1.1529,66
"2026.06.08,05:49",1.15289,1.15292,1.15284,1.15292,52
"2026.06.08,05:50",1.15292,1.15302,1.15292,1.15295,58
"2026.06.08,05:51",1.15296,1.15296,1.15277,1.15289,91
"2026.06.08,05:52",1.15289,1.15293,1.15286,1.15292,48
"2026.06.08,05:53",1.15293,1.15298,1.15293,1.15297,37
"2026.06.08,05:54",1.15296,1.15301,1.15294,1.15296,40
"2026.06.08,05:55",1.15296,1.15316,1.15296,1.15314,60
"2026.06.08,05:56",1.1531500000000001,1.15316,1.15297,1.15298,33
"2026.06.08,05:57",1.15299,1.15305,1.15298,1.15304,47
"2026.06.08,05:58",1.15304,1.15311,1.15293,1.15298,70
"2026.06.08,05:59",1.15298,1.15298,1.15282,1.15286,39
"2026.06.08,06:00",1.15287,1.1529099999999999,1.15286,1.1529,49
"2026.06.08,06:01",1.1529099999999999,1.1529099999999999,1.15274,1.15274,70
"2026.06.08,06:02",1.15276,1.1528100000000001,1.15268,1.15269,58
"2026.06.08,06:03",1.15269,1.15272,1.15268,1.15272,78
"2026.06.08,06:04",1.15271,1.15276,1.15262,1.15265,79
"2026.06.08,06:05",1.15266,1.15271,1.15258,1.15265,57
"2026.06.08,06:06",1.1526399999999999,1.15278,1.1526399999999999,1.15274,53
"2026.06.08,06:07",1.15275,1.1528100000000001,1.15272,1.15275,77
"2026.06.08,06:08",1.15274,1.15288,1.15274,1.15283,59
"2026.06.08,06:09",1.15284,1.15286,1.15282,1.15286,39
"2026.06.08,06:10",1.15286,1.15286,1.1528,1.1528100000000001,27
"2026.06.08,06:11",1.1528100000000001,1.15282,1.15275,1.15275,28
"2026.06.08,06:12",1.15276,1.15276,1.1526399999999999,1.15266,40
"2026.06.08,06:13",1.15266,1.15272,1.1526399999999999,1.15272,20
"2026.06.08,06:14",1.15271,1.15275,1.15269,1.15273,28
"2026.06.08,06:15",1.15274,1.15275,1.15271,1.15273,26
"2026.06.08,06:16",1.15271,1.15272,1.15262,1.15267,36
"2026.06.08,06:17",1.15268,1.15269,1.1526399999999999,1.15268,16
"2026.06.08,06:18",1.15267,1.15268,1.1526,1.1526,29
"2026.06.08,06:19",1.1526,1.15266,1.1526,1.15265,41
"2026.06.08,06:20",1.15265,1.15274,1.1526,1.15269,50
"2026.06.08,06:21",1.15271,1.1528100000000001,1.1527,1.15276,62
"2026.06.08,06:22",1.15275,1.15283,1.15274,1.15283,48
"2026.06.08,06:23",1.15283,1.15287,1.15279,1.1528,44
"2026.06.08,06:24",1.15279,1.15279,1.1526399999999999,1.15271,30
"2026.06.08,06:25",1.15271,1.15273,1.15267,1.15268,31
"2026.06.08,06:26",1.15268,1.15271,1.15266,1.15271,30
"2026.06.08,06:27",1.15271,1.15276,1.1527,1.15274,34
"2026.06.08,06:28",1.15275,1.15276,1.15271,1.15273,29
"2026.06.08,06:29",1.15273,1.15276,1.15267,1.15275,31
"2026.06.08,06:30",1.15275,1.1529,1.15273,1.15289,73
"2026.06.08,06:31",1.15288,1.1529099999999999,1.15282,1.15287,39
"2026.06.08,06:32",1.15288,1.1529,1.15283,1.1529,27
"2026.06.08,06:33",1.15288,1.1529,1.15282,1.15288,34
"2026.06.08,06:34",1.15289,1.15295,1.15289,1.1529,24
"2026.06.08,06:35",1.1529099999999999,1.15296,1.15287,1.15294,40
"2026.06.08,06:36",1.15295,1.15297,1.15295,1.15297,25
"2026.06.08,06:37",1.15296,1.15297,1.15285,1.15289,25
"2026.06.08,06:38",1.15289,1.15292,1.15289,1.1529,14
"2026.06.08,06:39",1.15289,1.15292,1.15289,1.1529099999999999,17
"2026.06.08,06:40",1.15292,1.15292,1.15287,1.1529,31
"2026.06.08,06:41",1.15289,1.15296,1.15289,1.15296,40
"2026.06.08,06:42",1.15296,1.153,1.15295,1.15299,40
"2026.06.08,06:43",1.153,1.153,1.1529,1.15294,27
"2026.06.08,06:44",1.15295,1.15301,1.15294,1.15301,31
"2026.06.08,06:45",1.15301,1.15306,1.153,1.15301,19
"2026.06.08,06:46",1.15302,1.15305,1.153,1.15305,24
"2026.06.08,06:47",1.15305,1.1531,1.15299,1.15299,28
"2026.06.08,06:48",1.153,1.15302,1.15299,1.153,15
"2026.06.08,06:49",1.15301,1.15306,1.15301,1.15305,34
"2026.06.08,06:50",1.15304,1.15304,1.15295,1.15296,22
"2026.06.08,06:51",1.15297,1.15301,1.1529099999999999,1.153,44
